,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
429,Dominik Kohr,25,Germany,Central Midfield,Bayer 04 Leverkusen,Germany,£3.60m,£7.65m,Eintracht Frankfurt,s_w=s,2019,L1,0,0,1,£,m,7.65,1000000.0,7650000.0,2019,Dominik Kohr,1994.0,24.0,18,10,0,2,0,0,4,0,1.3,1.3,0.6,10.8,14.0,4,1.3,423.0,527.0,7448.0,2142.0,197.0,225.0,170.0,198.0,49.0,82.0,1.4,5.0,28.0,11.0,1.0,45.0,22.0,15.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,24.0,23.0,10.0,1.0,11.0,32.0,21.0,210.0,58.0,77.0,111.0,22.0,26.0,8.0,0.0,18.0,10.0,44,16.0,0.0,657.0,36.0,187.0,369.0,135.0,13.0,644.0,8.0,12.0,8.0,2.0,408.0,1973.0,1048.0,445.0,410.0,11.0,10.0,79.0,413.0,7.0,10.0,973,False,False
430,Kevin Trapp,29,Germany,Goalkeeper,Paris Saint-Germain,France,£9.00m,£6.30m,Eintracht Frankfurt,s_w=s,2019,L1,0,0,1,£,m,6.3,1000000.0,6300000.0,2019,Kevin Trapp,1990.0,28.0,33,33,0,0,0,0,2,0,0.0,0.0,0.0,32.6,0.0,0,0.0,778.0,1209.0,30304.0,23534.0,102.0,102.0,238.0,243.0,436.0,861.0,0.0,0.0,50.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,1315.0,1007.0,1308.0,9.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,693.0,3821.0,2360.0,549.0,546.0,0.0,1.0,106.0,882.0,0.0,0.0,2937,False,False
431,Sebastian Rode,28,Germany,Central Midfield,Borussia Dortmund,Germany,£2.70m,£3.60m,Eintracht Frankfurt,s_w=s,2019,L1,0,0,1,£,m,3.6,1000000.0,3600000.0,2019,Sebastian Rode,1990.0,27.0,12,12,0,0,0,0,4,0,0.3,0.3,0.9,10.3,4.0,2,0.3,441.0,539.0,8126.0,2161.0,204.0,224.0,176.0,213.0,54.0,89.0,-0.9,14.0,38.0,10.0,2.0,46.0,27.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,17.0,13.0,4.0,13.0,34.0,21.0,339.0,116.0,118.0,174.0,47.0,25.0,1.0,0.0,24.0,12.0,46,20.0,1.0,663.0,32.0,130.0,400.0,166.0,18.0,625.0,11.0,17.0,11.0,0.0,395.0,2139.0,1109.0,457.0,394.0,6.0,9.0,95.0,374.0,11.0,12.0,923,False,False
432,Niclas Füllkrug,26,Germany,Centre-Forward,Hannover 96,Germany,£7.20m,£5.85m,SV Werder Bremen,s_w=s,2019,L1,0,0,1,£,m,5.85,1000000.0,5850000.0,2019,Niclas Füllkrug,1993.0,25.0,14,13,2,1,1,1,1,0,3.7,2.9,1.0,12.4,38.0,13,2.9,258.0,379.0,3935.0,857.0,156.0,201.0,75.0,119.0,20.0,35.0,0.0,13.0,30.0,7.0,1.0,28.0,29.0,23.0,0.0,2.0,3.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,159.0,33.0,11.0,90.0,58.0,16.0,5.0,0.0,11.0,0.0,0,8.0,0.0,531.0,13.0,32.0,296.0,232.0,59.0,496.0,6.0,13.0,9.0,0.0,292.0,1538.0,849.0,652.0,418.0,34.0,23.0,66.0,201.0,46.0,33.0,1112,False,False
433,Marco Friedl,21,Austria,Centre-Back,Bayern Munich,Germany,£2.25m,£3.15m,SV Werder Bremen,s_w=s,2019,L1,0,0,1,£,m,3.15,1000000.0,3150000.0,2019,Marco Friedl,1998.0,20.0,7,5,0,0,0,0,3,0,0.0,0.0,0.0,5.3,1.0,0,0.0,230.0,264.0,5115.0,1810.0,59.0,63.0,121.0,137.0,49.0,60.0,0.0,0.0,22.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,3.0,3.0,7.0,15.0,8.0,86.0,31.0,47.0,30.0,9.0,14.0,5.0,0.0,9.0,8.0,21,27.0,0.0,339.0,34.0,123.0,193.0,32.0,1.0,305.0,1.0,3.0,1.0,0.0,210.0,962.0,461.0,211.0,203.0,2.0,1.0,161.0,64.0,7.0,2.0,474,False,False
434,Ihlas Bebou,25,Togo,Right Winger,Hannover 96,Germany,£10.80m,£7.65m,TSG 1899 Hoffenheim,s_w=s,2019,L1,0,0,1,£,m,7.65,1000000.0,7650000.0,2019,Ihlas Bebou,1994.0,24.0,12,12,4,3,1,1,1,0,4.3,3.6,1.8,11.8,29.0,10,3.6,295.0,442.0,5206.0,1744.0,140.0,187.0,120.0,164.0,31.0,66.0,1.2,14.0,26.0,17.0,6.0,46.0,39.0,25.0,1.0,6.0,1.0,3.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,15.0,6.0,9.0,2.0,6.0,14.0,8.0,228.0,51.0,64.0,112.0,52.0,17.0,2.0,0.0,15.0,8.0,25,6.0,0.0,621.0,14.0,84.0,322.0,275.0,39.0,576.0,46.0,62.0,48.0,3.0,457.0,3194.0,1854.0,543.0,420.0,31.0,32.0,33.0,335.0,12.0,16.0,1066,False,False
435,Dodi Lukebakio,21,Belgium,Right Winger,Watford FC,England,£16.20m,£18.00m,Hertha BSC,s_w=s,2019,L1,0,0,1,£,m,18.0,1000000.0,18000000.0,2019,Dodi Lukebakio,1997.0,20.0,31,22,10,3,4,6,6,0,12.7,8.1,2.3,21.9,51.0,27,8.1,444.0,595.0,7801.0,1339.0,207.0,249.0,175.0,224.0,50.0,91.0,0.7,22.0,20.0,21.0,9.0,36.0,55.0,36.0,0.0,6.0,3.0,8.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,15.0,9.0,7.0,9.0,5.0,14.0,9.0,282.0,65.0,65.0,134.0,83.0,21.0,1.0,0.0,20.0,6.0,31,19.0,0.0,933.0,14.0,108.0,458.0,447.0,95.0,900.0,58.0,87.0,64.0,2.0,754.0,5609.0,3228.0,1021.0,695.0,76.0,54.0,428.0,125.0,14.0,16.0,1972,False,False
436,Eduard Löwen,22,Germany,Central Midfield,1.FC Nuremberg,Germany,£6.30m,£6.30m,Hertha BSC,s_w=s,2019,L1,0,0,1,£,m,6.3,1000000.0,6300000.0,2019,Eduard Löwen,1997.0,21.0,22,17,3,2,0,0,3,0,2.0,2.0,1.5,18.0,37.0,13,2.0,562.0,740.0,10885.0,3908.0,236.0,289.0,236.0,282.0,82.0,134.0,0.5,14.0,78.0,17.0,4.0,86.0,44.0,30.0,1.0,2.0,5.0,5.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,25.0,16.0,13.0,4.0,12.0,37.0,25.0,350.0,75.0,156.0,154.0,40.0,20.0,2.0,0.0,18.0,9.0,42,15.0,0.0,972.0,39.0,241.0,546.0,274.0,29.0,934.0,36.0,69.0,40.0,4.0,734.0,5112.0,2825.0,748.0,648.0,26.0,37.0,108.0,567.0,16.0,26.0,1623,False,False
437,Edimilson Fernandes,23,Switzerland,Central Midfield,West Ham United,England,£7.20m,£6.75m,1.FSV Mainz 05,s_w=s,2019,L1,0,0,1,£,m,6.75,1000000.0,6750000.0,2019,Edimilson Fernandes,1996.0,22.0,29,23,2,0,0,0,9,1,1.0,1.0,1.1,21.9,20.0,5,1.0,750.0,894.0,14707.0,3380.0,269.0,317.0,368.0,406.0,107.0,151.0,-1.1,23.0,78.0,13.0,5.0,83.0,54.0,48.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,29.0,21.0,20.0,2.0,19.0,44.0,25.0,395.0,111.0,120.0,221.0,54.0,40.0,3.0,0.0,37.0,30.0,73,28.0,1.0,1132.0,43.0,216.0,743.0,258.0,28.0,1122.0,23.0,40.0,25.0,2.0,861.0,5186.0,2411.0,818.0,743.0,19.0,38.0,111.0,729.0,11.0,29.0,1970,False,False
438,Aarón Martín,22,Spain,Left-Back,RCD Espanyol Barcelona,Spain,£18.00m,£5.40m,1.FSV Mainz 05,s_w=s,2019,L1,0,0,1,£,m,5.4,1000000.0,5400000.0,2019,Aarón Martín,1997.0,21.0,33,32,0,3,0,0,3,0,0.7,0.7,5.0,32.0,16.0,4,0.7,1298.0,1742.0,22764.0,8138.0,640.0,718.0,488.0,624.0,149.0,346.0,-2.0,60.0,69.0,40.0,21.0,104.0,95.0,72.0,17.0,3.0,1.0,1.0,1.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,48.0,20.0,26.0,20.0,2.0,17.0,47.0,30.0,371.0,107.0,184.0,136.0,51.0,55.0,10.0,0.0,45.0,28.0,76,65.0,2.0,2035.0,120.0,520.0,891.0,774.0,35.0,1603.0,38.0,53.0,40.0,1.0,1178.0,8096.0,4794.0,1213.0,1101.0,16.0,17.0,1293.0,83.0,14.0,25.0,2878,False,False
439,Ronaël Pierre-Gabriel,21,France,Right-Back,AS Monaco,France,£3.60m,£4.95m,1.FSV Mainz 05,s_w=s,2019,L1,0,0,1,£,m,4.95,1000000.0,4950000.0,2019,Ronaël Pierre-Gabriel,1998.0,20.0,4,4,0,0,0,0,1,0,0.0,0.0,0.0,3.9,0.0,0,0.0,163.0,202.0,3094.0,1207.0,66.0,73.0,77.0,93.0,20.0,32.0,0.0,1.0,10.0,2.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,2.0,2.0,6.0,7.0,1.0,73.0,21.0,53.0,17.0,3.0,8.0,1.0,0.0,7.0,2.0,16,10.0,0.0,238.0,10.0,123.0,97.0,28.0,0.0,203.0,5.0,7.0,5.0,0.0,144.0,643.0,402.0,145.0,136.0,2.0,2.0,6.0,151.0,5.0,5.0,355,True,False
440,Vincenzo Grifo,26,Italy,Left Winger,TSG 1899 Hoffenheim,Germany,£8.10m,£6.30m,SC Freiburg,s_w=s,2019,L1,0,0,1,£,m,6.3,1000000.0,6300000.0,2019,Vincenzo Grifo,1993.0,50.0,23,19,7,5,2,2,1,0,4.8,3.2,4.5,19.6,51.0,15,3.2,703.0,943.0,12712.0,3537.0,323.0,373.0,264.0,331.0,100.0,203.0,0.5000000000000001,42.0,64.0,26.0,5.0,85.0,82.0,53.0,12.0,8.0,2.0,5.0,1.0,11.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,23.0,14.0,11.0,7.0,5.0,10.0,31.0,21.0,397.0,71.0,90.0,202.0,105.0,11.0,1.0,0.0,10.0,5.0,28,16.0,0.0,1143.0,26.0,165.0,547.0,521.0,74.0,1035.0,40.0,59.0,45.0,5.0,899.0,6084.0,3375.0,975.0,810.0,35.0,26.0,98.0,791.0,6.0,12.0,1762,True,False
441,Jonathan Schmid,29,France,Right-Back,FC Augsburg,Germany,£4.50m,£3.60m,SC Freiburg,s_w=s,2019,L1,0,0,1,£,m,3.6,1000000.0,3600000.0,2019,Jonathan Schmid,1990.0,28.0,28,28,3,7,0,0,1,0,0.6,0.6,3.1,28.0,15.0,8,0.6,1118.0,1411.0,19752.0,9632.0,534.0,598.0,449.0,535.0,122.0,241.0,3.9,46.0,75.0,33.0,16.0,111.0,74.0,43.0,26.0,1.0,1.0,1.0,2.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,22.0,12.0,5.0,18.0,39.0,21.0,393.0,101.0,169.0,152.0,72.0,43.0,7.0,1.0,36.0,37.0,76,66.0,0.0,1647.0,81.0,472.0,762.0,506.0,21.0,1268.0,19.0,33.0,19.0,0.0,925.0,4618.0,2617.0,957.0,835.0,16.0,21.0,144.0,913.0,15.0,20.0,2520,False,False
442,Ozan Kabak,19,Turkey,Centre-Back,VfB Stuttgart,Germany,£13.50m,£13.50m,FC Schalke 04,s_w=s,2019,L1,0,0,1,£,m,13.5,1000000.0,13500000.0,2019,Ozan Kabak,2000.0,18.0,15,15,3,0,0,0,4,0,1.1,1.1,0.3,15.0,12.0,5,1.1,439.0,549.0,9785.0,3252.0,116.0,131.0,228.0,261.0,91.0,147.0,-0.3,2.0,43.0,2.0,0.0,37.0,14.0,11.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,34.0,7.0,5.0,11.0,23.0,12.0,158.0,54.0,95.0,52.0,11.0,27.0,14.0,0.0,13.0,17.0,63,55.0,2.0,720.0,75.0,344.0,367.0,56.0,22.0,705.0,11.0,14.0,11.0,0.0,444.0,2859.0,1603.0,426.0,413.0,10.0,6.0,58.0,430.0,38.0,19.0,1350,False,False
443,Benito Raman,24,Belgium,Left Winger,Fortuna Düsseldorf,Germany,£10.80m,£5.85m,FC Schalke 04,s_w=s,2019,L1,0,0,1,£,m,5.85,1000000.0,5850000.0,2019,Benito Raman,1994.0,23.0,30,19,10,4,0,0,1,0,7.6,7.6,2.9,18.7,54.0,26,7.6,320.0,481.0,6181.0,2051.0,132.0,177.0,136.0,194.0,48.0,85.0,1.1,21.0,36.0,26.0,10.0,68.0,48.0,35.0,0.0,6.0,4.0,3.0,0.0,10.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,35.0,22.0,15.0,14.0,6.0,6.0,44.0,38.0,455.0,89.0,120.0,222.0,113.0,30.0,2.0,0.0,28.0,16.0,51,6.0,0.0,761.0,17.0,130.0,333.0,377.0,83.0,741.0,40.0,85.0,47.0,4.0,595.0,4718.0,2846.0,699.0,495.0,36.0,49.0,71.0,352.0,3.0,9.0,1681,False,False
444,Florian Niederlechner,28,Germany,Centre-Forward,SC Freiburg,Germany,£3.15m,£2.25m,FC Augsburg,s_w=s,2019,L1,0,0,1,£,m,2.25,1000000.0,2250000.0,2019,Florian Niederlechner,1990.0,27.0,24,12,4,1,0,0,3,0,5.7,5.7,0.7,10.8,33.0,18,5.7,131.0,184.0,1997.0,417.0,73.0,94.0,39.0,54.0,11.0,18.0,0.3,8.0,7.0,4.0,1.0,11.0,22.0,17.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,209.0,58.0,13.0,100.0,96.0,11.0,3.0,0.0,8.0,6.0,10,5.0,0.0,323.0,10.0,43.0,148.0,144.0,52.0,311.0,10.0,24.0,11.0,0.0,242.0,1321.0,665.0,401.0,229.0,32.0,17.0,35.0,120.0,10.0,23.0,970,False,False
445,Reece Oxford,20,England,Defensive Midfield,West Ham United,England,£3.60m,£1.80m,FC Augsburg,s_w=s,2019,L1,0,0,1,£,m,1.8,1000000.0,1800000.0,2019,Reece Oxford,1998.0,19.0,8,6,0,1,0,0,0,1,0.5,0.5,0.0,5.6,4.0,0,0.5,233.0,287.0,5830.0,2303.0,42.0,49.0,128.0,144.0,63.0,91.0,1.0,1.0,14.0,1.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,3.0,7.0,4.0,58.0,16.0,42.0,16.0,0.0,15.0,9.0,0.0,6.0,4.0,13,55.0,0.0,378.0,54.0,245.0,137.0,9.0,4.0,373.0,0.0,0.0,0.0,0.0,222.0,1026.0,531.0,244.0,239.0,3.0,0.0,18.0,247.0,13.0,5.0,505,False,False
446,Ellyes Skhiri,24,Tunisia,Defensive Midfield,Montpellier HSC,France,£10.80m,£5.40m,1. FC Köln,s_w=s,2019,L1,0,0,1,£,m,5.4,1000000.0,5400000.0,2019,Ellyes Skhiri,1995.0,23.0,37,35,3,2,0,0,5,0,1.2,1.2,1.5,34.3,27.0,6,1.2,1461.0,1683.0,26094.0,6175.0,661.0,741.0,600.0,670.0,170.0,225.0,0.5,26.0,110.0,23.0,4.0,124.0,71.0,56.0,1.0,1.0,2.0,7.0,4.0,8.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,102.0,66.0,40.0,54.0,8.0,31.0,94.0,63.0,861.0,238.0,231.0,527.0,103.0,93.0,9.0,0.0,84.0,42.0,144,62.0,0.0,2067.0,79.0,466.0,1291.0,422.0,31.0,2024.0,38.0,48.0,40.0,0.0,1375.0,6659.0,2802.0,1385.0,1280.0,20.0,33.0,169.0,1368.0,36.0,22.0,3090,False,False
447,Anthony Ujah,28,Nigeria,Centre-Forward,1.FSV Mainz 05,Germany,£1.35m,£1.80m,1.FC Union Berlin,s_w=s,2019,L1,0,0,1,£,m,1.8,1000000.0,1800000.0,2019,Anthony Ujah,1990.0,27.0,22,6,4,0,0,0,2,0,3.8,3.8,1.3,8.2,28.0,11,3.8,123.0,180.0,1847.0,455.0,76.0,107.0,38.0,54.0,8.0,12.0,-1.3,11.0,11.0,7.0,0.0,20.0,20.0,16.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,171.0,35.0,5.0,79.0,87.0,6.0,2.0,0.0,4.0,2.0,5,8.0,0.0,272.0,11.0,26.0,110.0,155.0,52.0,266.0,7.0,10.0,7.0,1.0,170.0,817.0,430.0,378.0,202.0,16.0,12.0,28.0,99.0,27.0,34.0,735,False,False
448,Marc Roca,23,Spain,Defensive Midfield,RCD Espanyol Barcelona,Spain,£14.40m,£8.10m,Bayern Munich,s_w=w,2020,L1,0,0,1,£,m,8.1,1000000.0,8100000.0,2020,Marc Roca,1996.0,22.0,35,35,2,1,2,2,8,0,2.3,0.8,2.6,33.4,29.0,3,0.8,1389.0,1731.0,29813.0,9464.0,468.0,530.0,632.0,742.0,263.0,404.0,-1.6,26.0,218.0,23.0,5.0,215.0,60.0,45.0,10.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,61.0,35.0,43.0,7.0,29.0,87.0,58.0,707.0,205.0,241.0,401.0,65.0,42.0,11.0,0.0,31.0,30.0,115,75.0,1.0,2036.0,85.0,464.0,1394.0,297.0,18.0,1960.0,16.0,25.0,17.0,0.0,1286.0,6774.0,3543.0,1416.0,1308.0,28.0,20.0,1287.0,307.0,32.0,41.0,3008,False,False
449,Bouna Sarr,28,France,Right-Back,Olympique Marseille,France,£8.10m,£7.20m,Bayern Munich,s_w=w,2020,L1,0,0,1,£,m,7.2,1000000.0,7200000.0,2020,Bouna Sarr,1992.0,27.0,27,25,1,3,0,0,3,0,1.9,1.9,2.1,24.0,28.0,4,1.9,1100.0,1357.0,17098.0,5077.0,617.0,695.0,388.0,465.0,70.0,140.0,0.9,16.0,70.0,27.0,14.0,73.0,48.0,34.0,2.0,3.0,3.0,5.0,1.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,30.0,36.0,13.0,9.0,28.0,52.0,24.0,337.0,95.0,112.0,127.0,98.0,29.0,1.0,0.0,28.0,24.0,82,48.0,0.0,1683.0,43.0,365.0,860.0,602.0,46.0,1484.0,52.0,97.0,56.0,2.0,1143.0,7789.0,4379.0,1278.0,1071.0,37.0,32.0,121.0,999.0,37.0,39.0,2164,False,False
450,Ridle Baku,22,Germany,Right-Back,1.FSV Mainz 05,Germany,£6.30m,£9.00m,VfL Wolfsburg,s_w=w,2020,L1,0,0,1,£,m,9.0,1000000.0,9000000.0,2020,Ridle Baku,1998.0,21.0,30,26,1,3,0,0,5,1,1.1,1.1,3.1,26.1,22.0,6,1.1,830.0,1158.0,16301.0,5889.0,340.0,408.0,340.0,474.0,137.0,236.0,-0.1,25.0,63.0,38.0,17.0,103.0,65.0,51.0,3.0,3.0,2.0,6.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,27.0,23.0,6.0,20.0,55.0,35.0,519.0,147.0,201.0,236.0,82.0,73.0,8.0,0.0,65.0,36.0,92,65.0,0.0,1524.0,76.0,444.0,739.0,458.0,25.0,1356.0,31.0,63.0,38.0,3.0,901.0,5357.0,3051.0,916.0,815.0,35.0,26.0,146.0,795.0,23.0,37.0,2351,False,False
451,Leroy Sané,24,Germany,Left Winger,Manchester City,England,£72.00m,£40.50m,Bayern Munich,s_w=s,2020,L1,0,0,1,£,m,40.5,1000000.0,40500000.0,2020,Leroy Sané,1996.0,23.0,1,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,0,0.1,6.0,7.0,91.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,54.0,23.0,9.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,12,False,False
452,Emre Can,26,Germany,Defensive Midfield,Juventus FC,Italy,£21.60m,£22.50m,Borussia Dortmund,s_w=s,2020,L1,0,0,1,£,m,22.5,1000000.0,22500000.0,2020,Emre Can,1994.0,50.0,20,12,2,0,0,0,7,0,2.2,2.2,1.0,13.8,23.0,6,2.2,793.0,903.0,15580.0,3448.0,308.0,328.0,349.0,380.0,118.0,160.0,-1.0,8.0,53.0,5.0,0.0,51.0,21.0,15.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,22.0,18.0,13.0,4.0,17.0,32.0,15.0,239.0,83.0,73.0,125.0,41.0,25.0,7.0,0.0,18.0,12.0,47,25.0,0.0,1066.0,51.0,293.0,648.0,201.0,32.0,1049.0,22.0,35.0,24.0,0.0,777.0,4399.0,2238.0,854.0,804.0,9.0,21.0,162.0,690.0,16.0,6.0,1239,False,False
453,Lazar Samardzic,18,Germany,Attacking Midfield,Hertha BSC U19,Germany,£1.35m,£450Th.,RB Leipzig,s_w=s,2020,L1,0,0,1,£,Th,450.0,1000.0,450000.0,2020,Lazar Samardzic,2002.0,17.0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4,0.0,0,0.0,6.0,7.0,135.0,25.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,26.0,7.0,12.0,8.0,6.0,2.0,1.0,0.0,1.0,0.0,4,0.0,0.0,14.0,1.0,5.0,6.0,4.0,0.0,14.0,2.0,3.0,2.0,0.0,9.0,61.0,43.0,11.0,8.0,1.0,0.0,4.0,2.0,1.0,2.0,34,False,False
454,Patrik Schick,24,Czech Republic,Centre-Forward,AS Roma,Italy,£22.50m,£23.85m,Bayer 04 Leverkusen,s_w=s,2020,L1,0,0,1,£,m,23.85,1000000.0,23850000.0,2020,Patrik Schick,1996.0,23.0,22,15,10,2,0,0,3,0,6.0,6.0,3.0,14.4,49.0,18,6.0,220.0,322.0,2658.0,534.0,153.0,191.0,46.0,79.0,6.0,20.0,-1.0,18.0,13.0,6.0,0.0,19.0,37.0,25.0,0.0,4.0,5.0,3.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,1.0,1.0,12.0,11.0,243.0,60.0,16.0,103.0,124.0,14.0,4.0,0.0,10.0,5.0,12,13.0,0.0,534.0,14.0,42.0,243.0,273.0,107.0,509.0,20.0,41.0,24.0,2.0,296.0,1435.0,683.0,656.0,404.0,52.0,22.0,180.0,53.0,51.0,45.0,1298,False,True
455,Baptiste Santamaria,25,France,Defensive Midfield,SCO Angers,France,£6.30m,£9.00m,SC Freiburg,s_w=s,2020,L1,0,0,1,£,m,9.0,1000000.0,9000000.0,2020,Baptiste Santamaria,1995.0,24.0,28,28,1,1,0,0,1,0,1.2,1.2,0.9,27.8,38.0,11,1.2,1117.0,1340.0,23153.0,6112.0,447.0,503.0,427.0,481.0,227.0,307.0,0.1,10.0,140.0,9.0,1.0,115.0,46.0,30.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,58.0,38.0,45.0,10.0,31.0,99.0,68.0,632.0,210.0,230.0,346.0,56.0,39.0,5.0,0.0,34.0,32.0,125,64.0,1.0,1674.0,65.0,448.0,1071.0,255.0,28.0,1657.0,39.0,55.0,42.0,1.0,1073.0,5776.0,3123.0,1076.0,1015.0,22.0,18.0,121.0,1093.0,49.0,33.0,2505,False,False
456,Steven Zuber,28,Switzerland,Left Midfield,TSG 1899 Hoffenheim,Germany,£4.05m,£2.70m,Eintracht Frankfurt,s_w=s,2020,L1,0,0,1,£,m,2.7,1000000.0,2700000.0,2020,Steven Zuber,1991.0,27.0,14,10,2,0,0,1,1,0,1.6,0.8,0.4,8.3,9.0,3,0.8,350.0,428.0,6328.0,2043.0,140.0,163.0,172.0,193.0,35.0,54.0,-0.4,6.0,14.0,6.0,3.0,27.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,4.0,0.0,8.0,18.0,10.0,75.0,27.0,38.0,23.0,14.0,11.0,1.0,0.0,10.0,4.0,16,14.0,0.0,498.0,29.0,170.0,242.0,119.0,18.0,440.0,11.0,16.0,12.0,0.0,313.0,1743.0,990.0,350.0,318.0,8.0,7.0,156.0,201.0,2.0,4.0,749,False,False
