players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Antonio Caracciolo,it ITA,Hellas Verona,DF,27,1990,33,32,"2,857",2,4,0,0,6,0,0.06,0.13,0.19,0.06,0.19,1.2,1.2,0.8,0.04,0.02,0.06,0.04,0.06,31.7,2,18,2,11.1,0.57,0.06,0.11,1.00,12.9,0,0,1.2,1.2,0.07,+0.8,+0.8,31.7,788,978,80.6,17933,5240,196,222,88.3,406,460,88.3,178,280,63.6,4,0.8,+3.2,3,25,2,1,32,8,0.25,5,1,0,2,0,0,0,0.00,0,0,0,0,0,0,0,52,32,42,8,2,17,40,42.5,23,257,88,34.2,190,54,13,83,45,1,38,19,71,200,0,31.7,1362,320,921,461,50,23,1337,6,7,85.7,6,0,712,3897,1661,756,719,95.1,2,8,107,772,46,31,59.7,2017-2018,Serie-A
Antonio Mirante,it ITA,Bologna,GK,34,1983,33,33,"2,970",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.00,0.00,0.00,0.00,0.00,33.0,0,1,1,100.0,0.03,0.03,0.00,0.00,8.0,0,0,0.1,0.1,0.11,-0.1,-0.1,33.0,842,1211,69.5,32856,22989,49,50,98.0,298,304,98.0,492,854,57.6,0,0.0,0.0,1,23,0,0,1,6,0.18,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,4,2,50.0,4,0,0,1,0,0,1,0,0,0,1,33.0,1321,1100,1309,17,1,1,886,2,2,100.0,2,0,582,3023,2143,476,473,99.4,0,0,51,940,1,0,100.0,2017-2018,Serie-A
Antonio Santurro,it ITA,Bologna,GK,25,1992,1,1,90,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.0,18,42,42.9,863,713,0,0,,4,4,100.0,14,38,36.8,0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,50,48,50,0,0,0,33,0,0,,0,0,20,159,110,9,9,100.0,0,0,1,27,0,0,,2017-2018,Serie-A
Antonín Barák,cz CZE,Udinese,MF,22,1994,34,31,"2,713",7,3,0,0,5,0,0.23,0.10,0.33,0.23,0.33,3.5,3.5,3.0,0.12,0.10,0.22,0.12,0.22,30.1,7,40,22,55.0,1.33,0.73,0.18,0.32,19.7,0,0,3.5,3.5,0.09,+3.5,+3.5,30.1,912,1158,78.8,15784,4691,428,507,84.4,378,441,85.7,97,174,55.7,3,3.0,0.0,28,96,30,5,130,65,2.15,54,1,2,6,1,1,7,0.23,5,0,1,0,0,1,0,57,31,26,21,10,19,63,30.2,44,678,166,24.5,182,354,142,42,1,0,41,20,77,31,0,30.1,1487,36,287,891,439,63,1476,30,48,62.5,33,0,1052,7542,4284,1190,1012,85.0,43,49,923,155,34,30,53.1,2017-2018,Serie-A
Aristóteles Romero,ve VEN,Crotone,MF,21,1995,6,0,86,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,1.0,0,1,0,0.0,1.05,0.00,0.00,,12.2,0,0,0.0,0.0,0.04,0.0,0.0,1.0,36,49,73.5,883,127,9,13,69.2,16,21,76.2,11,13,84.6,0,0.0,0.0,1,6,0,0,1,3,3.38,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,7,4,4,3,0,1,5,20.0,4,41,10,24.4,20,17,4,2,0,0,2,2,9,0,0,1.0,65,0,19,43,13,2,65,6,6,100.0,6,0,55,490,273,41,36,87.8,2,3,5,42,1,4,20.0,2017-2018,Serie-A
Arkadiusz Milik,pl POL,Napoli,"FW,MF",23,1994,15,3,448,5,1,0,0,2,0,1.00,0.20,1.21,1.00,1.21,4.1,4.1,0.6,0.84,0.12,0.95,0.84,0.95,5.0,5,24,14,58.3,4.82,2.81,0.21,0.36,14.2,0,0,4.1,4.1,0.17,+0.9,+0.9,5.0,110,141,78.0,1530,229,71,85,83.5,31,38,81.6,5,10,50.0,1,0.6,+0.4,6,4,4,0,8,14,2.87,13,0,0,0,1,0,1,0.21,1,0,0,0,0,0,0,3,2,0,2,1,0,2,0.0,2,102,23,22.5,0,32,70,3,0,0,3,2,5,4,0,5.0,217,4,7,80,140,29,212,2,6,33.3,2,0,163,634,245,255,184,72.2,14,17,114,21,2,10,16.7,2017-2018,Serie-A
Arlind Ajeti,al ALB,Crotone,"DF,MF",23,1993,21,15,"1,271",0,1,0,0,7,0,0.00,0.07,0.07,0.00,0.07,0.7,0.7,1.1,0.05,0.08,0.13,0.05,0.13,14.1,0,8,0,0.0,0.57,0.00,0.00,,19.8,0,0,0.7,0.7,0.09,-0.7,-0.7,14.1,286,365,78.4,6321,2365,75,90,83.3,152,178,85.4,56,87,64.4,1,1.1,-0.1,5,19,2,0,26,11,0.78,7,0,0,1,1,2,2,0.14,1,0,0,1,0,0,0,41,24,22,17,2,14,28,50.0,14,174,55,31.6,114,58,2,34,17,0,17,13,54,86,2,14.1,551,113,331,219,19,9,541,9,10,90.0,9,0,259,1319,610,211,203,96.2,3,4,40,280,23,24,48.9,2017-2018,Serie-A
Armando Izzo,it ITA,Genoa,DF,25,1992,16,16,"1,387",1,0,0,0,2,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.1,0.05,0.00,0.05,0.05,0.05,15.4,1,3,1,33.3,0.19,0.06,0.33,1.00,11.0,0,0,0.8,0.8,0.26,+0.2,+0.2,15.4,635,847,75.0,13286,4553,221,247,89.5,299,368,81.3,111,219,50.7,0,0.1,-0.1,1,48,9,1,45,9,0.58,6,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,35,23,16,13,6,16,23,69.6,7,171,64,37.4,89,71,11,18,6,0,12,26,61,88,0,15.4,1024,89,452,540,101,7,950,4,6,66.7,4,0,605,3520,1931,564,552,97.9,5,8,224,508,38,15,71.7,2017-2018,Serie-A
Artur Ioniță,md MDA,Cagliari,MF,26,1990,36,31,"2,669",0,2,0,0,4,0,0.00,0.07,0.07,0.00,0.07,1.8,1.8,1.1,0.06,0.04,0.10,0.06,0.10,29.7,0,25,8,32.0,0.84,0.27,0.00,0.00,18.9,0,0,1.8,1.8,0.07,-1.8,-1.8,29.7,723,969,74.6,11467,2985,404,509,79.4,241,318,75.8,62,99,62.6,2,1.1,+0.9,14,64,10,5,71,36,1.21,30,0,4,0,1,1,5,0.17,3,0,1,0,0,1,0,65,44,27,29,9,16,46,34.8,30,672,176,26.2,201,319,152,46,8,0,38,25,90,34,0,29.7,1261,46,250,709,380,65,1256,26,44,59.1,29,0,784,4230,2145,1034,787,76.1,38,35,187,616,69,68,50.4,2017-2018,Serie-A
Bacary Sagna,fr FRA,Benevento,DF,34,1983,13,10,957,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,0.5,0.5,0.7,0.05,0.06,0.11,0.05,0.11,10.6,1,4,1,25.0,0.38,0.09,0.25,1.00,11.9,0,0,0.5,0.5,0.12,+0.5,+0.5,10.6,681,773,88.1,11856,4120,306,333,91.9,311,338,92.0,58,90,64.4,0,0.7,-0.7,12,35,5,4,34,16,1.51,12,2,0,1,1,0,0,0.00,0,0,0,0,0,0,0,8,2,4,3,1,1,8,12.5,7,86,19,22.1,50,27,9,15,2,0,13,9,17,35,0,10.6,862,44,287,457,163,9,780,2,3,66.7,2,0,548,2572,1303,605,584,96.5,4,7,110,544,25,9,73.5,2017-2018,Serie-A
Bartosz Bereszyński,pl POL,Sampdoria,DF,25,1992,31,28,"2,480",0,1,0,0,5,0,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.7,0.01,0.03,0.03,0.01,0.03,27.6,0,6,0,0.0,0.22,0.00,0.00,,25.4,0,0,0.2,0.2,0.03,-0.2,-0.2,27.6,1265,1592,79.5,21303,8452,602,674,89.3,532,650,81.8,111,207,53.6,1,0.7,+0.3,12,90,17,7,124,30,1.09,18,9,1,0,1,1,3,0.11,2,1,0,0,0,0,0,70,45,37,27,6,29,58,50.0,29,382,124,32.5,189,132,61,74,11,1,63,18,88,64,0,27.6,1853,94,537,1001,434,8,1575,24,37,64.9,24,0,1115,5790,2976,1111,1052,94.7,14,19,108,1138,25,26,49.0,2017-2018,Serie-A
Bartosz Salamon,pl POL,SPAL,DF,26,1991,22,20,"1,725",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.04,0.01,0.05,0.04,0.05,19.2,0,9,1,11.1,0.47,0.05,0.00,0.00,14.2,0,0,0.7,0.7,0.08,-0.7,-0.7,19.2,709,898,79.0,15847,5715,193,232,83.2,375,418,89.7,136,234,58.1,0,0.2,-0.2,4,59,6,1,58,11,0.57,9,0,1,0,0,1,1,0.05,1,0,0,0,0,0,0,43,27,28,14,1,12,25,48.0,13,187,69,36.9,107,67,13,36,17,1,19,29,72,122,0,19.2,1125,159,577,545,76,16,1087,5,6,83.3,5,0,630,3760,2577,647,627,96.9,2,5,105,699,56,22,71.8,2017-2018,Serie-A
Bartłomiej Drągowski,pl POL,Fiorentina,GK,19,1997,3,1,217,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2.4,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,2.4,24,43,55.8,865,684,3,3,100.0,11,13,84.6,10,27,37.0,0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.4,51,48,51,0,0,0,37,0,0,,0,0,24,159,128,16,16,100.0,0,0,1,33,0,0,,2017-2018,Serie-A
Bastos,ao ANG,Lazio,DF,26,1991,21,16,"1,407",4,0,0,0,4,0,0.26,0.00,0.26,0.26,0.26,2.9,2.9,0.1,0.19,0.01,0.19,0.19,0.19,15.6,4,10,4,40.0,0.64,0.26,0.40,1.00,11.4,0,0,2.9,2.9,0.29,+1.1,+1.1,15.6,786,866,90.8,15922,4527,268,282,95.0,393,416,94.5,120,156,76.9,0,0.1,-0.1,3,45,2,1,35,7,0.45,6,0,0,1,0,0,1,0.06,1,0,0,0,0,0,0,39,24,24,13,2,17,30,56.7,13,157,59,37.6,104,45,8,28,8,0,20,14,53,50,0,15.6,1013,96,539,497,55,12,988,14,16,87.5,14,1,713,4117,2095,703,692,98.4,5,6,232,589,18,10,64.3,2017-2018,Serie-A
Benedikt Höwedes,de GER,Juventus,DF,29,1988,3,3,247,1,0,0,0,1,0,0.36,0.00,0.36,0.36,0.36,0.7,0.7,0.1,0.26,0.03,0.29,0.26,0.29,2.7,1,2,1,50.0,0.73,0.36,0.50,1.00,5.0,0,0,0.7,0.7,0.36,+0.3,+0.3,2.7,193,213,90.6,3814,1062,61,65,93.8,111,116,95.7,21,31,67.7,0,0.1,-0.1,2,7,2,2,4,3,1.09,3,0,0,0,0,0,1,0.36,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,12,5,41.7,8,3,1,3,0,0,3,4,5,8,1,2.7,230,20,104,118,15,4,225,0,0,,0,0,180,660,380,187,183,97.9,0,0,31,165,3,2,60.0,2017-2018,Serie-A
Berat Djimsiti,al ALB,Benevento,DF,24,1993,30,30,"2,700",0,1,0,0,2,0,0.00,0.03,0.03,0.00,0.03,1.3,1.3,0.5,0.04,0.02,0.06,0.04,0.06,30.0,0,11,2,18.2,0.37,0.07,0.00,0.00,8.0,0,0,1.3,1.3,0.12,-1.3,-1.3,30.0,1430,1636,87.4,31026,10213,375,419,89.5,788,852,92.5,263,350,75.1,1,0.5,+0.5,3,68,3,0,76,17,0.57,14,0,1,1,1,0,1,0.03,1,0,0,0,0,0,0,30,19,24,6,0,16,35,45.7,19,231,83,35.9,171,54,6,56,24,0,32,32,62,171,0,30.0,1945,330,1227,822,51,21,1875,8,10,80.0,8,0,1254,9486,5317,1276,1261,98.8,5,5,317,1202,58,34,63.0,2017-2018,Serie-A
Blaise Matuidi,fr FRA,Juventus,MF,30,1987,32,27,"2,354",3,1,0,0,3,0,0.11,0.04,0.15,0.11,0.15,2.6,2.6,0.9,0.10,0.04,0.13,0.10,0.13,26.2,3,24,7,29.2,0.92,0.27,0.13,0.43,15.8,0,0,2.6,2.6,0.11,+0.4,+0.4,26.2,1239,1393,88.9,22067,5072,543,592,91.7,553,601,92.0,128,160,80.0,1,0.9,+0.1,17,134,14,4,93,36,1.38,31,0,0,2,2,1,2,0.08,1,0,0,1,0,0,0,55,36,19,24,12,10,39,25.6,29,692,187,27.0,186,350,156,37,5,0,32,23,78,15,0,26.2,1671,27,267,1076,413,61,1651,18,30,60.0,18,1,1265,5593,2341,1440,1280,88.9,44,36,1155,162,33,32,50.8,2017-2018,Serie-A
Blerim Džemaili,ch SUI,Bologna,MF,31,1986,15,14,"1,193",1,0,0,0,4,0,0.08,0.00,0.08,0.08,0.08,0.9,0.9,0.5,0.07,0.04,0.11,0.07,0.11,13.3,1,13,8,61.5,0.98,0.60,0.08,0.13,20.6,0,0,0.9,0.9,0.07,+0.1,+0.1,13.3,386,491,78.6,6624,1794,195,240,81.3,143,169,84.6,40,61,65.6,0,0.5,-0.5,9,33,17,0,46,19,1.43,15,0,1,2,1,0,2,0.15,1,0,0,1,0,0,0,30,19,9,16,5,11,33,33.3,22,243,66,27.2,75,121,47,19,3,0,16,4,34,13,0,13.3,636,21,125,355,203,27,613,9,17,52.9,12,0,458,2469,1479,536,448,83.6,24,21,87,364,7,6,53.8,2017-2018,Serie-A
Borja Valero,es ESP,Inter,MF,32,1985,36,29,"2,564",2,0,0,0,3,0,0.07,0.00,0.07,0.07,0.07,2.1,2.1,1.9,0.07,0.07,0.14,0.07,0.14,28.5,2,18,8,44.4,0.63,0.28,0.11,0.25,16.2,0,0,2.1,2.1,0.12,-0.1,-0.1,28.5,1864,2061,90.4,34225,8234,861,927,92.9,714,773,92.4,258,312,82.7,0,1.9,-1.9,35,221,28,3,150,80,2.80,69,2,4,1,3,1,1,0.03,1,0,0,0,0,0,0,49,29,17,26,6,22,63,34.9,41,489,126,25.8,148,235,106,22,3,0,19,13,62,30,1,28.5,2292,60,408,1506,517,34,2239,24,36,66.7,25,2,1758,8875,4707,1953,1806,92.5,25,33,273,1714,9,30,23.1,2017-2018,Serie-A
Boukary Dramé,sn SEN,SPAL,"DF,MF",32,1985,5,1,95,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.1,45,58,77.6,688,246,26,28,92.9,16,18,88.9,2,9,22.2,0,0.0,0.0,0,0,1,0,2,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,3,2,2,1,0,0,0,,0,8,3,37.5,5,3,0,2,0,0,2,0,3,1,0,1.1,65,4,32,24,12,0,55,0,1,0.0,1,0,32,166,96,40,34,85.0,0,0,33,12,1,1,50.0,2017-2018,Serie-A
Boštjan Cesar,si SVN,Chievo,DF,35,1982,10,5,550,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.02,0.00,0.02,0.02,0.02,6.1,0,1,0,0.0,0.16,0.00,0.00,,6.0,0,0,0.1,0.1,0.12,-0.1,-0.1,6.1,186,238,78.2,4187,1531,43,53,81.1,98,119,82.4,42,62,67.7,0,0.0,0.0,0,12,0,0,16,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,6,4,4,1,1,2,3,66.7,1,51,11,21.6,32,17,2,9,4,0,5,4,10,39,1,6.1,299,41,169,144,7,2,291,0,0,,0,0,153,875,523,166,165,99.4,0,1,170,43,13,13,50.0,2017-2018,Serie-A
Bram Nuytinck,nl NED,Udinese,DF,27,1990,27,26,"2,362",1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,0.5,0.04,0.02,0.06,0.04,0.06,26.2,1,14,1,7.1,0.53,0.04,0.07,1.00,10.5,0,0,1.1,1.1,0.08,-0.1,-0.1,26.2,1054,1231,85.6,23086,7273,282,319,88.4,560,602,93.0,207,292,70.9,1,0.5,+0.5,2,69,1,0,71,9,0.34,5,0,0,4,0,0,4,0.15,2,0,0,2,0,0,0,61,34,40,21,0,26,50,52.0,24,297,100,33.7,187,101,9,69,31,0,38,12,73,142,0,26.2,1539,150,773,783,64,20,1472,1,2,50.0,1,0,908,4989,2312,938,921,98.2,5,7,835,288,53,39,57.6,2017-2018,Serie-A
Bright Gyamfi,gh GHA,Benevento,"DF,MF",21,1996,9,2,326,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.02,0.02,0.03,0.02,0.03,3.6,0,3,2,66.7,0.83,0.55,0.00,0.00,19.1,0,0,0.1,0.1,0.02,-0.1,-0.1,3.6,142,182,78.0,2215,801,72,83,86.7,61,72,84.7,6,17,35.3,0,0.1,-0.1,1,7,2,1,10,2,0.56,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,6,4,5,0,1,5,11,45.5,6,53,13,24.5,31,14,8,4,0,0,4,4,10,9,0,3.6,222,10,67,101,68,8,195,4,8,50.0,5,0,124,695,402,132,123,93.2,3,5,7,135,8,6,57.1,2017-2018,Serie-A
Bruno Gaspar,ao ANG,Fiorentina,DF,24,1993,15,6,781,0,2,0,0,2,0,0.00,0.23,0.23,0.00,0.23,0.0,0.0,1.1,0.00,0.12,0.13,0.00,0.13,8.7,0,1,0,0.0,0.12,0.00,0.00,,31.0,0,0,0.0,0.0,0.01,0.0,0.0,8.7,461,575,80.2,8075,2984,203,227,89.4,207,246,84.1,44,81,54.3,2,1.1,+0.9,10,34,10,6,51,19,2.21,16,0,2,0,1,0,2,0.23,2,0,0,0,0,0,0,22,11,14,6,2,7,12,58.3,5,155,43,27.7,75,54,26,18,1,0,17,6,28,17,0,8.7,669,15,155,353,194,10,568,6,9,66.7,6,0,419,2159,1241,440,406,92.3,14,9,40,405,6,9,40.0,2017-2018,Serie-A
Bruno Martella,it ITA,Crotone,DF,24,1992,30,30,"2,616",1,3,0,0,3,0,0.03,0.10,0.14,0.03,0.14,1.1,1.1,2.4,0.04,0.08,0.12,0.04,0.12,29.1,1,23,5,21.7,0.79,0.17,0.04,0.20,28.1,0,0,1.1,1.1,0.05,-0.1,-0.1,29.1,969,1396,69.4,17709,10161,438,529,82.8,414,570,72.6,108,247,43.7,3,2.4,+0.6,25,101,31,16,131,41,1.41,36,4,0,0,0,1,4,0.14,4,0,0,0,0,0,0,20,10,15,2,3,7,30,23.3,23,246,73,29.7,143,58,45,64,12,1,52,31,51,113,0,29.1,1723,159,584,772,478,25,1412,22,44,50.0,27,0,919,5645,3395,898,818,91.1,22,27,924,91,42,34,55.3,2017-2018,Serie-A
Bruno Peres,br BRA,Roma,DF,27,1990,18,13,"1,155",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.04,0.08,0.12,0.04,0.12,12.8,0,7,3,42.9,0.55,0.23,0.00,0.00,21.8,0,0,0.5,0.5,0.07,-0.5,-0.5,12.8,661,806,82.0,12072,4489,272,311,87.5,311,362,85.9,72,116,62.1,0,1.0,-1.0,15,50,15,8,68,26,2.03,19,2,2,0,2,0,1,0.08,0,0,0,0,0,0,1,25,19,15,7,3,5,13,38.5,8,141,45,31.9,77,42,22,27,4,0,23,12,37,17,1,12.8,917,42,257,459,282,16,790,18,25,72.0,19,1,620,4140,2441,603,553,91.7,13,11,72,598,6,6,50.0,2017-2018,Serie-A
Bruno Petković,hr CRO,Bologna,FW,22,1994,9,3,329,0,1,0,0,3,0,0.00,0.27,0.27,0.00,0.27,0.2,0.2,0.8,0.05,0.22,0.27,0.05,0.27,3.7,0,1,1,100.0,0.27,0.27,0.00,0.00,8.0,0,0,0.2,0.2,0.19,-0.2,-0.2,3.7,83,113,73.5,1217,249,47,60,78.3,21,30,70.0,9,12,75.0,1,0.8,+0.2,3,2,4,0,9,11,3.04,6,0,2,0,3,0,1,0.28,1,0,0,0,0,0,0,8,7,0,6,2,3,7,42.9,4,59,17,28.8,2,40,17,3,0,0,3,3,11,3,0,3.7,178,3,15,98,72,14,175,13,16,81.3,13,0,152,741,313,191,134,70.2,14,16,24,76,9,12,42.9,2017-2018,Serie-A
Bruno Petković,hr CRO,Hellas Verona,"FW,MF",22,1994,16,10,922,0,2,0,0,1,0,0.00,0.20,0.20,0.00,0.20,1.3,1.3,1.1,0.12,0.11,0.23,0.12,0.23,10.2,0,16,5,31.3,1.56,0.49,0.00,0.00,15.5,0,0,1.3,1.3,0.08,-1.3,-1.3,10.2,166,262,63.4,2390,508,102,148,68.9,44,77,57.1,13,19,68.4,2,1.1,+0.9,10,9,10,1,16,24,2.34,12,0,6,2,2,2,4,0.39,2,0,1,1,0,0,0,11,9,3,4,4,4,11,36.4,7,156,33,21.2,13,85,58,7,1,0,6,6,17,13,0,10.2,418,16,51,228,167,36,402,26,48,54.2,30,2,285,1723,929,416,287,69.0,39,24,47,147,36,39,48.0,2017-2018,Serie-A
Bruno Zuculini,ar ARG,Hellas Verona,MF,24,1993,16,15,"1,216",2,0,0,0,6,5,0.15,0.00,0.15,0.15,0.15,0.9,0.9,0.0,0.06,0.00,0.07,0.06,0.07,13.5,2,7,2,28.6,0.52,0.15,0.29,1.00,14.7,0,0,0.9,0.9,0.12,+1.1,+1.1,13.5,525,629,83.5,9999,2709,215,245,87.8,225,267,84.3,77,103,74.8,0,0.0,0.0,1,50,1,0,44,13,0.96,12,0,0,0,0,1,2,0.15,2,0,0,0,0,0,0,73,43,41,29,3,21,50,42.0,29,346,112,32.4,173,143,30,33,8,0,25,13,86,37,0,13.5,810,49,271,496,80,5,794,5,7,71.4,5,0,453,1830,794,480,439,91.5,7,9,59,498,24,30,44.4,2017-2018,Serie-A
Bryan Cristante,it ITA,Atalanta,"MF,FW",22,1995,36,33,"2,824",9,2,0,1,4,0,0.29,0.06,0.35,0.29,0.35,9.1,8.3,4.3,0.29,0.14,0.43,0.26,0.40,31.4,9,78,21,26.9,2.49,0.67,0.12,0.43,14.3,0,1,9.1,8.3,0.11,-0.1,+0.7,31.4,1223,1584,77.2,21799,6731,517,640,80.8,562,682,82.4,123,207,59.4,2,4.3,-2.3,40,169,44,2,175,86,2.73,68,1,3,9,4,1,6,0.19,4,0,0,1,1,0,0,69,51,24,32,13,11,54,20.4,43,834,281,33.7,144,478,212,53,8,0,45,32,101,40,1,31.4,2017,49,276,1086,764,146,1992,61,78,78.2,62,2,1510,8003,3581,1738,1483,85.3,66,72,190,1257,89,80,52.7,2017-2018,Serie-A
Bryan Dabo,bf BFA,Fiorentina,MF,25,1992,10,6,591,1,0,0,0,2,2,0.15,0.00,0.15,0.15,0.15,0.4,0.4,0.1,0.07,0.02,0.08,0.07,0.08,6.6,1,3,1,33.3,0.46,0.15,0.33,1.00,18.7,0,0,0.4,0.4,0.15,+0.6,+0.6,6.6,247,320,77.2,4251,1078,113,132,85.6,108,133,81.2,22,45,48.9,0,0.1,-0.1,4,20,2,1,23,7,1.08,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,0,12,6,3,7,2,3,15,20.0,12,108,32,29.6,31,58,19,20,1,0,19,13,25,18,0,6.6,404,28,114,237,84,9,393,10,12,83.3,10,0,271,1617,773,270,241,89.3,8,5,61,226,8,4,66.7,2017-2018,Serie-A
Carlo Pinsoglio,it ITA,Juventus,GK,27,1990,1,0,28,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.3,5,6,83.3,129,103,0,0,,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.3,6,5,6,0,0,0,5,0,0,,0,0,3,13,5,2,2,100.0,0,0,1,2,0,0,,2017-2018,Serie-A
Carlos Sánchez,co COL,Fiorentina,"MF,FW",31,1986,9,3,368,1,0,0,0,2,0,0.24,0.00,0.24,0.24,0.24,0.5,0.5,0.0,0.13,0.00,0.13,0.13,0.13,4.1,1,5,2,40.0,1.22,0.49,0.20,0.50,18.0,0,0,0.5,0.5,0.10,+0.5,+0.5,4.1,206,250,82.4,3994,1017,75,87,86.2,97,108,89.8,31,48,64.6,0,0.0,0.0,0,13,0,0,13,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,7,4,2,5,0,3,6,50.0,3,64,18,28.1,21,40,3,5,1,0,4,6,13,8,0,4.1,296,15,74,201,39,3,290,2,2,100.0,2,0,198,924,366,198,190,96.0,2,6,60,165,5,9,35.7,2017-2018,Serie-A
Cengiz Ünder,tr TUR,Roma,FW,20,1997,26,15,"1,249",7,2,0,0,0,0,0.50,0.14,0.65,0.50,0.65,4.6,4.6,2.0,0.33,0.14,0.47,0.33,0.47,13.9,7,49,17,34.7,3.53,1.22,0.14,0.41,17.8,0,0,4.6,4.6,0.09,+2.4,+2.4,13.9,302,447,67.6,5243,1303,152,191,79.6,104,149,69.8,39,79,49.4,2,2.0,0.0,21,13,26,13,30,45,3.23,28,5,2,4,5,1,4,0.29,2,1,1,0,0,0,0,10,8,3,4,3,3,18,16.7,15,199,53,26.6,31,78,90,9,2,0,7,7,17,5,0,13.9,636,10,60,250,390,77,607,17,37,45.9,19,2,480,3901,2358,631,460,72.9,29,37,272,150,4,10,28.6,2017-2018,Serie-A
